DDI-DrugBank.d107.s10.p0	Other Cardiovascular Agents: @DRUG$ and @DRUG$ IV have been used concomitantly with beta adrenergic-blocking agents, methyldopa, nitrates, calcium-blocking agents, hydralazine, prazosin and digoxin without evidence of clinically significant adverse interactions.	0
DDI-DrugBank.d107.s10.p1	Other Cardiovascular Agents: @DRUG$ and enalapril IV have been used concomitantly with @DRUG$, methyldopa, nitrates, calcium-blocking agents, hydralazine, prazosin and digoxin without evidence of clinically significant adverse interactions.	0
DDI-DrugBank.d107.s10.p2	Other Cardiovascular Agents: @DRUG$ and enalapril IV have been used concomitantly with beta adrenergic-blocking agents, @DRUG$, nitrates, calcium-blocking agents, hydralazine, prazosin and digoxin without evidence of clinically significant adverse interactions.	0
DDI-DrugBank.d107.s10.p3	Other Cardiovascular Agents: @DRUG$ and enalapril IV have been used concomitantly with beta adrenergic-blocking agents, methyldopa, @DRUG$, calcium-blocking agents, hydralazine, prazosin and digoxin without evidence of clinically significant adverse interactions.	0
DDI-DrugBank.d107.s10.p4	Other Cardiovascular Agents: @DRUG$ and enalapril IV have been used concomitantly with beta adrenergic-blocking agents, methyldopa, nitrates, @DRUG$, hydralazine, prazosin and digoxin without evidence of clinically significant adverse interactions.	0
DDI-DrugBank.d107.s10.p5	Other Cardiovascular Agents: @DRUG$ and enalapril IV have been used concomitantly with beta adrenergic-blocking agents, methyldopa, nitrates, calcium-blocking agents, @DRUG$, prazosin and digoxin without evidence of clinically significant adverse interactions.	0
DDI-DrugBank.d107.s10.p6	Other Cardiovascular Agents: @DRUG$ and enalapril IV have been used concomitantly with beta adrenergic-blocking agents, methyldopa, nitrates, calcium-blocking agents, hydralazine, @DRUG$ and digoxin without evidence of clinically significant adverse interactions.	0
DDI-DrugBank.d107.s10.p7	Other Cardiovascular Agents: @DRUG$ and enalapril IV have been used concomitantly with beta adrenergic-blocking agents, methyldopa, nitrates, calcium-blocking agents, hydralazine, prazosin and @DRUG$ without evidence of clinically significant adverse interactions.	0
DDI-DrugBank.d107.s10.p8	Other Cardiovascular Agents: Enalapril and @DRUG$ IV have been used concomitantly with @DRUG$, methyldopa, nitrates, calcium-blocking agents, hydralazine, prazosin and digoxin without evidence of clinically significant adverse interactions.	0
DDI-DrugBank.d107.s10.p9	Other Cardiovascular Agents: Enalapril and @DRUG$ IV have been used concomitantly with beta adrenergic-blocking agents, @DRUG$, nitrates, calcium-blocking agents, hydralazine, prazosin and digoxin without evidence of clinically significant adverse interactions.	0
DDI-DrugBank.d107.s10.p10	Other Cardiovascular Agents: Enalapril and @DRUG$ IV have been used concomitantly with beta adrenergic-blocking agents, methyldopa, @DRUG$, calcium-blocking agents, hydralazine, prazosin and digoxin without evidence of clinically significant adverse interactions.	0
DDI-DrugBank.d107.s10.p11	Other Cardiovascular Agents: Enalapril and @DRUG$ IV have been used concomitantly with beta adrenergic-blocking agents, methyldopa, nitrates, @DRUG$, hydralazine, prazosin and digoxin without evidence of clinically significant adverse interactions.	0
DDI-DrugBank.d107.s10.p12	Other Cardiovascular Agents: Enalapril and @DRUG$ IV have been used concomitantly with beta adrenergic-blocking agents, methyldopa, nitrates, calcium-blocking agents, @DRUG$, prazosin and digoxin without evidence of clinically significant adverse interactions.	0
DDI-DrugBank.d107.s10.p13	Other Cardiovascular Agents: Enalapril and @DRUG$ IV have been used concomitantly with beta adrenergic-blocking agents, methyldopa, nitrates, calcium-blocking agents, hydralazine, @DRUG$ and digoxin without evidence of clinically significant adverse interactions.	0
DDI-DrugBank.d107.s10.p14	Other Cardiovascular Agents: Enalapril and @DRUG$ IV have been used concomitantly with beta adrenergic-blocking agents, methyldopa, nitrates, calcium-blocking agents, hydralazine, prazosin and @DRUG$ without evidence of clinically significant adverse interactions.	0
DDI-DrugBank.d107.s10.p15	Other Cardiovascular Agents: Enalapril and enalapril IV have been used concomitantly with @DRUG$, @DRUG$, nitrates, calcium-blocking agents, hydralazine, prazosin and digoxin without evidence of clinically significant adverse interactions.	0
DDI-DrugBank.d107.s10.p16	Other Cardiovascular Agents: Enalapril and enalapril IV have been used concomitantly with @DRUG$, methyldopa, @DRUG$, calcium-blocking agents, hydralazine, prazosin and digoxin without evidence of clinically significant adverse interactions.	0
DDI-DrugBank.d107.s10.p17	Other Cardiovascular Agents: Enalapril and enalapril IV have been used concomitantly with @DRUG$, methyldopa, nitrates, @DRUG$, hydralazine, prazosin and digoxin without evidence of clinically significant adverse interactions.	0
DDI-DrugBank.d107.s10.p18	Other Cardiovascular Agents: Enalapril and enalapril IV have been used concomitantly with @DRUG$, methyldopa, nitrates, calcium-blocking agents, @DRUG$, prazosin and digoxin without evidence of clinically significant adverse interactions.	0
DDI-DrugBank.d107.s10.p19	Other Cardiovascular Agents: Enalapril and enalapril IV have been used concomitantly with @DRUG$, methyldopa, nitrates, calcium-blocking agents, hydralazine, @DRUG$ and digoxin without evidence of clinically significant adverse interactions.	0
DDI-DrugBank.d107.s10.p20	Other Cardiovascular Agents: Enalapril and enalapril IV have been used concomitantly with @DRUG$, methyldopa, nitrates, calcium-blocking agents, hydralazine, prazosin and @DRUG$ without evidence of clinically significant adverse interactions.	0
DDI-DrugBank.d107.s10.p21	Other Cardiovascular Agents: Enalapril and enalapril IV have been used concomitantly with beta adrenergic-blocking agents, @DRUG$, @DRUG$, calcium-blocking agents, hydralazine, prazosin and digoxin without evidence of clinically significant adverse interactions.	0
DDI-DrugBank.d107.s10.p22	Other Cardiovascular Agents: Enalapril and enalapril IV have been used concomitantly with beta adrenergic-blocking agents, @DRUG$, nitrates, @DRUG$, hydralazine, prazosin and digoxin without evidence of clinically significant adverse interactions.	0
DDI-DrugBank.d107.s10.p23	Other Cardiovascular Agents: Enalapril and enalapril IV have been used concomitantly with beta adrenergic-blocking agents, @DRUG$, nitrates, calcium-blocking agents, @DRUG$, prazosin and digoxin without evidence of clinically significant adverse interactions.	0
DDI-DrugBank.d107.s10.p24	Other Cardiovascular Agents: Enalapril and enalapril IV have been used concomitantly with beta adrenergic-blocking agents, @DRUG$, nitrates, calcium-blocking agents, hydralazine, @DRUG$ and digoxin without evidence of clinically significant adverse interactions.	0
DDI-DrugBank.d107.s10.p25	Other Cardiovascular Agents: Enalapril and enalapril IV have been used concomitantly with beta adrenergic-blocking agents, @DRUG$, nitrates, calcium-blocking agents, hydralazine, prazosin and @DRUG$ without evidence of clinically significant adverse interactions.	0
DDI-DrugBank.d107.s10.p26	Other Cardiovascular Agents: Enalapril and enalapril IV have been used concomitantly with beta adrenergic-blocking agents, methyldopa, @DRUG$, @DRUG$, hydralazine, prazosin and digoxin without evidence of clinically significant adverse interactions.	0
DDI-DrugBank.d107.s10.p27	Other Cardiovascular Agents: Enalapril and enalapril IV have been used concomitantly with beta adrenergic-blocking agents, methyldopa, @DRUG$, calcium-blocking agents, @DRUG$, prazosin and digoxin without evidence of clinically significant adverse interactions.	0
DDI-DrugBank.d107.s10.p28	Other Cardiovascular Agents: Enalapril and enalapril IV have been used concomitantly with beta adrenergic-blocking agents, methyldopa, @DRUG$, calcium-blocking agents, hydralazine, @DRUG$ and digoxin without evidence of clinically significant adverse interactions.	0
DDI-DrugBank.d107.s10.p29	Other Cardiovascular Agents: Enalapril and enalapril IV have been used concomitantly with beta adrenergic-blocking agents, methyldopa, @DRUG$, calcium-blocking agents, hydralazine, prazosin and @DRUG$ without evidence of clinically significant adverse interactions.	0
DDI-DrugBank.d107.s10.p30	Other Cardiovascular Agents: Enalapril and enalapril IV have been used concomitantly with beta adrenergic-blocking agents, methyldopa, nitrates, @DRUG$, @DRUG$, prazosin and digoxin without evidence of clinically significant adverse interactions.	0
DDI-DrugBank.d107.s10.p31	Other Cardiovascular Agents: Enalapril and enalapril IV have been used concomitantly with beta adrenergic-blocking agents, methyldopa, nitrates, @DRUG$, hydralazine, @DRUG$ and digoxin without evidence of clinically significant adverse interactions.	0
DDI-DrugBank.d107.s10.p32	Other Cardiovascular Agents: Enalapril and enalapril IV have been used concomitantly with beta adrenergic-blocking agents, methyldopa, nitrates, @DRUG$, hydralazine, prazosin and @DRUG$ without evidence of clinically significant adverse interactions.	0
DDI-DrugBank.d107.s10.p33	Other Cardiovascular Agents: Enalapril and enalapril IV have been used concomitantly with beta adrenergic-blocking agents, methyldopa, nitrates, calcium-blocking agents, @DRUG$, @DRUG$ and digoxin without evidence of clinically significant adverse interactions.	0
DDI-DrugBank.d107.s10.p34	Other Cardiovascular Agents: Enalapril and enalapril IV have been used concomitantly with beta adrenergic-blocking agents, methyldopa, nitrates, calcium-blocking agents, @DRUG$, prazosin and @DRUG$ without evidence of clinically significant adverse interactions.	0
DDI-DrugBank.d107.s10.p35	Other Cardiovascular Agents: Enalapril and enalapril IV have been used concomitantly with beta adrenergic-blocking agents, methyldopa, nitrates, calcium-blocking agents, hydralazine, @DRUG$ and @DRUG$ without evidence of clinically significant adverse interactions.	0
DDI-DrugBank.d107.s11.p0	@DRUG$ IV has been used concomitantly with @DRUG$ without evidence of clinically significant adverse reactions.	0
DDI-DrugBank.d107.s13.p0	@DRUG$ (e.g., @DRUG$, triamterene, or amiloride), potassium supplements, or potassium-containing salt substitutes may lead to significant increases in serum potassium.	0
DDI-DrugBank.d107.s13.p1	@DRUG$ (e.g., spironolactone, @DRUG$, or amiloride), potassium supplements, or potassium-containing salt substitutes may lead to significant increases in serum potassium.	0
DDI-DrugBank.d107.s13.p2	@DRUG$ (e.g., spironolactone, triamterene, or @DRUG$), potassium supplements, or potassium-containing salt substitutes may lead to significant increases in serum potassium.	0
DDI-DrugBank.d107.s13.p3	@DRUG$ (e.g., spironolactone, triamterene, or amiloride), @DRUG$ supplements, or potassium-containing salt substitutes may lead to significant increases in serum potassium.	0
DDI-DrugBank.d107.s13.p4	@DRUG$ (e.g., spironolactone, triamterene, or amiloride), potassium supplements, or @DRUG$-containing salt substitutes may lead to significant increases in serum potassium.	0
DDI-DrugBank.d107.s13.p5	Potassium-sparing diuretics (e.g., @DRUG$, @DRUG$, or amiloride), potassium supplements, or potassium-containing salt substitutes may lead to significant increases in serum potassium.	0
DDI-DrugBank.d107.s13.p6	Potassium-sparing diuretics (e.g., @DRUG$, triamterene, or @DRUG$), potassium supplements, or potassium-containing salt substitutes may lead to significant increases in serum potassium.	0
DDI-DrugBank.d107.s13.p7	Potassium-sparing diuretics (e.g., @DRUG$, triamterene, or amiloride), @DRUG$ supplements, or potassium-containing salt substitutes may lead to significant increases in serum potassium.	0
DDI-DrugBank.d107.s13.p8	Potassium-sparing diuretics (e.g., @DRUG$, triamterene, or amiloride), potassium supplements, or @DRUG$-containing salt substitutes may lead to significant increases in serum potassium.	0
DDI-DrugBank.d107.s13.p9	Potassium-sparing diuretics (e.g., spironolactone, @DRUG$, or @DRUG$), potassium supplements, or potassium-containing salt substitutes may lead to significant increases in serum potassium.	0
DDI-DrugBank.d107.s13.p10	Potassium-sparing diuretics (e.g., spironolactone, @DRUG$, or amiloride), @DRUG$ supplements, or potassium-containing salt substitutes may lead to significant increases in serum potassium.	0
DDI-DrugBank.d107.s13.p11	Potassium-sparing diuretics (e.g., spironolactone, @DRUG$, or amiloride), potassium supplements, or @DRUG$-containing salt substitutes may lead to significant increases in serum potassium.	0
DDI-DrugBank.d107.s13.p12	Potassium-sparing diuretics (e.g., spironolactone, triamterene, or @DRUG$), @DRUG$ supplements, or potassium-containing salt substitutes may lead to significant increases in serum potassium.	0
DDI-DrugBank.d107.s13.p13	Potassium-sparing diuretics (e.g., spironolactone, triamterene, or @DRUG$), potassium supplements, or @DRUG$-containing salt substitutes may lead to significant increases in serum potassium.	0
DDI-DrugBank.d107.s13.p14	Potassium-sparing diuretics (e.g., spironolactone, triamterene, or amiloride), @DRUG$ supplements, or @DRUG$-containing salt substitutes may lead to significant increases in serum potassium.	0
DDI-DrugBank.d107.s16.p0	@DRUG$: @DRUG$ toxicity has been reported in patients receiving lithium concomitantly with drugs which cause elimination of sodium, including ACE inhibitors.	0
DDI-DrugBank.d107.s16.p1	@DRUG$: Lithium toxicity has been reported in patients receiving @DRUG$ concomitantly with drugs which cause elimination of sodium, including ACE inhibitors.	0
